timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T13:03:50.941,-0.0309,0.7197,0.1374,-0.0606,0.1219,-0.0062,0.9907
2026-05-09T13:03:50.955,-0.0310,0.7197,0.1374,-0.0607,0.1217,-0.0061,0.9907
2026-05-09T13:03:50.969,-0.0310,0.7197,0.1374,-0.0607,0.1215,-0.0059,0.9907
2026-05-09T13:03:50.982,-0.0311,0.7198,0.1375,-0.0606,0.1214,-0.0056,0.9907
2026-05-09T13:03:50.997,-0.0312,0.7198,0.1375,-0.0605,0.1213,-0.0054,0.9908
2026-05-09T13:03:51.010,-0.0312,0.7198,0.1375,-0.0603,0.1212,-0.0054,0.9908
2026-05-09T13:03:51.024,-0.0312,0.7198,0.1375,-0.0601,0.1212,-0.0052,0.9908
2026-05-09T13:03:51.038,-0.0312,0.7197,0.1375,-0.0598,0.1213,-0.0048,0.9908
2026-05-09T13:03:51.052,-0.0313,0.7198,0.1374,-0.0595,0.1213,-0.0041,0.9908
2026-05-09T13:03:51.065,-0.0313,0.7198,0.1374,-0.0595,0.1214,-0.0036,0.9908
2026-05-09T13:03:51.081,-0.0314,0.7198,0.1373,-0.0597,0.1215,-0.0034,0.9908
2026-05-09T13:03:51.098,-0.0313,0.7199,0.1372,-0.0598,0.1216,-0.0033,0.9908
2026-05-09T13:03:51.114,-0.0313,0.7198,0.1372,-0.0601,0.1219,-0.0034,0.9907
2026-05-09T13:03:51.131,-0.0314,0.7198,0.1372,-0.0603,0.1221,-0.0033,0.9907
2026-05-09T13:03:51.150,-0.0313,0.7198,0.1372,-0.0604,0.1222,-0.0032,0.9907
2026-05-09T13:03:51.169,-0.0314,0.7199,0.1371,-0.0606,0.1225,-0.0027,0.9906
2026-05-09T13:03:51.187,-0.0314,0.7198,0.1372,-0.0608,0.1227,-0.0023,0.9906
2026-05-09T13:03:51.205,-0.0315,0.7198,0.1372,-0.0609,0.1229,-0.0019,0.9905
2026-05-09T13:03:51.220,-0.0315,0.7198,0.1371,-0.0611,0.1230,-0.0018,0.9905
2026-05-09T13:03:51.235,-0.0315,0.7198,0.1371,-0.0612,0.1231,-0.0018,0.9905
2026-05-09T13:03:51.263,-0.0316,0.7197,0.1372,-0.0613,0.1232,-0.0018,0.9905
2026-05-09T13:03:51.297,-0.0317,0.7197,0.1372,-0.0613,0.1231,-0.0016,0.9905
2026-05-09T13:03:51.316,-0.0318,0.7197,0.1373,-0.0612,0.1228,-0.0015,0.9905
2026-05-09T13:03:51.335,-0.0318,0.7197,0.1374,-0.0611,0.1226,-0.0014,0.9906
2026-05-09T13:03:51.352,-0.0319,0.7197,0.1374,-0.0612,0.1226,-0.0013,0.9906
2026-05-09T13:03:51.367,-0.0320,0.7197,0.1374,-0.0613,0.1226,-0.0012,0.9906
2026-05-09T13:03:51.381,-0.0320,0.7197,0.1375,-0.0614,0.1225,-0.0010,0.9906
2026-05-09T13:03:51.395,-0.0321,0.7197,0.1376,-0.0614,0.1224,-0.0009,0.9906
2026-05-09T13:03:51.412,-0.0321,0.7198,0.1376,-0.0615,0.1222,-0.0008,0.9906
2026-05-09T13:03:51.429,-0.0322,0.7198,0.1376,-0.0614,0.1220,-0.0007,0.9906
2026-05-09T13:03:51.447,-0.0322,0.7197,0.1377,-0.0614,0.1219,-0.0008,0.9906
2026-05-09T13:03:51.487,-0.0322,0.7196,0.1378,-0.0614,0.1218,-0.0010,0.9907
2026-05-09T13:03:51.504,-0.0322,0.7196,0.1378,-0.0613,0.1216,-0.0009,0.9907
2026-05-09T13:03:51.518,-0.0322,0.7196,0.1379,-0.0612,0.1216,-0.0007,0.9907
2026-05-09T13:03:51.533,-0.0322,0.7196,0.1379,-0.0610,0.1215,-0.0004,0.9907
2026-05-09T13:03:51.547,-0.0322,0.7196,0.1379,-0.0609,0.1215,-0.0002,0.9907
2026-05-09T13:03:51.579,-0.0322,0.7195,0.1380,-0.0609,0.1215,-0.0003,0.9907
2026-05-09T13:03:51.598,-0.0322,0.7195,0.1381,-0.0610,0.1214,-0.0006,0.9907
2026-05-09T13:03:51.615,-0.0322,0.7194,0.1383,-0.0607,0.1213,-0.0006,0.9908
2026-05-09T13:03:51.631,-0.0322,0.7194,0.1384,-0.0602,0.1210,-0.0005,0.9908
2026-05-09T13:03:51.646,-0.0322,0.7194,0.1386,-0.0599,0.1208,-0.0004,0.9909
2026-05-09T13:03:51.661,-0.0322,0.7194,0.1387,-0.0596,0.1207,-0.0005,0.9909
2026-05-09T13:03:51.676,-0.0322,0.7193,0.1389,-0.0592,0.1206,-0.0007,0.9909
2026-05-09T13:03:51.692,-0.0321,0.7192,0.1389,-0.0591,0.1206,-0.0010,0.9909
2026-05-09T13:03:51.707,-0.0321,0.7191,0.1391,-0.0586,0.1204,-0.0020,0.9910
2026-05-09T13:03:51.723,-0.0320,0.7190,0.1392,-0.0584,0.1197,-0.0034,0.9911
2026-05-09T13:03:51.739,-0.0321,0.7190,0.1393,-0.0585,0.1189,-0.0041,0.9912
2026-05-09T13:03:51.754,-0.0321,0.7189,0.1393,-0.0588,0.1183,-0.0047,0.9912
2026-05-09T13:03:51.770,-0.0320,0.7189,0.1394,-0.0593,0.1180,-0.0057,0.9912
2026-05-09T13:03:51.785,-0.0321,0.7189,0.1394,-0.0592,0.1178,-0.0061,0.9913
2026-05-09T13:03:51.801,-0.0321,0.7188,0.1395,-0.0588,0.1175,-0.0068,0.9913
2026-05-09T13:03:51.817,-0.0320,0.7187,0.1395,-0.0584,0.1173,-0.0071,0.9914
2026-05-09T13:03:51.835,-0.0320,0.7187,0.1395,-0.0584,0.1173,-0.0073,0.9914
2026-05-09T13:03:51.851,-0.0320,0.7188,0.1394,-0.0585,0.1173,-0.0075,0.9913
2026-05-09T13:03:51.867,-0.0320,0.7189,0.1393,-0.0589,0.1173,-0.0077,0.9913
2026-05-09T13:03:51.883,-0.0320,0.7190,0.1394,-0.0589,0.1172,-0.0079,0.9913
2026-05-09T13:03:51.913,-0.0320,0.7190,0.1393,-0.0589,0.1170,-0.0079,0.9914
2026-05-09T13:03:51.944,-0.0319,0.7191,0.1392,-0.0588,0.1169,-0.0080,0.9914
2026-05-09T13:03:51.960,-0.0319,0.7191,0.1392,-0.0588,0.1171,-0.0083,0.9913
2026-05-09T13:03:51.977,-0.0319,0.7191,0.1391,-0.0589,0.1172,-0.0083,0.9913
2026-05-09T13:03:51.993,-0.0318,0.7192,0.1390,-0.0592,0.1173,-0.0084,0.9913
2026-05-09T13:03:52.008,-0.0317,0.7192,0.1389,-0.0599,0.1174,-0.0091,0.9912
2026-05-09T13:03:52.023,-0.0316,0.7193,0.1388,-0.0605,0.1179,-0.0098,0.9911
2026-05-09T13:03:52.037,-0.0316,0.7193,0.1388,-0.0607,0.1180,-0.0102,0.9911
2026-05-09T13:03:52.067,-0.0316,0.7193,0.1387,-0.0606,0.1180,-0.0100,0.9911
2026-05-09T13:03:52.098,-0.0316,0.7193,0.1387,-0.0608,0.1181,-0.0099,0.9911
2026-05-09T13:03:52.113,-0.0316,0.7193,0.1385,-0.0610,0.1183,-0.0101,0.9911
2026-05-09T13:03:52.128,-0.0315,0.7193,0.1384,-0.0612,0.1184,-0.0102,0.9910
2026-05-09T13:03:52.158,-0.0315,0.7193,0.1383,-0.0612,0.1184,-0.0102,0.9910
2026-05-09T13:03:52.172,-0.0315,0.7192,0.1382,-0.0611,0.1184,-0.0102,0.9910
2026-05-09T13:03:52.187,-0.0314,0.7192,0.1381,-0.0611,0.1185,-0.0102,0.9910
2026-05-09T13:03:52.202,-0.0313,0.7191,0.1379,-0.0612,0.1188,-0.0104,0.9910
2026-05-09T13:03:52.216,-0.0313,0.7192,0.1378,-0.0615,0.1192,-0.0107,0.9909
2026-05-09T13:03:52.230,-0.0312,0.7192,0.1376,-0.0621,0.1194,-0.0110,0.9908
2026-05-09T13:03:52.242,-0.0312,0.7193,0.1375,-0.0627,0.1196,-0.0110,0.9908
2026-05-09T13:03:52.256,-0.0312,0.7193,0.1374,-0.0635,0.1200,-0.0112,0.9907
2026-05-09T13:03:52.270,-0.0311,0.7193,0.1374,-0.0638,0.1202,-0.0114,0.9906
2026-05-09T13:03:52.284,-0.0309,0.7195,0.1371,-0.0647,0.1203,-0.0131,0.9905
2026-05-09T13:03:52.300,-0.0309,0.7195,0.1370,-0.0650,0.1208,-0.0130,0.9905
2026-05-09T13:03:52.313,-0.0309,0.7194,0.1370,-0.0653,0.1211,-0.0132,0.9904
2026-05-09T13:03:52.327,-0.0309,0.7194,0.1370,-0.0656,0.1213,-0.0134,0.9904
2026-05-09T13:03:52.340,-0.0309,0.7194,0.1370,-0.0657,0.1214,-0.0137,0.9903
2026-05-09T13:03:52.367,-0.0309,0.7194,0.1369,-0.0656,0.1213,-0.0138,0.9903
2026-05-09T13:03:52.397,-0.0310,0.7193,0.1369,-0.0655,0.1213,-0.0138,0.9904
2026-05-09T13:03:52.412,-0.0310,0.7193,0.1368,-0.0657,0.1214,-0.0138,0.9903
2026-05-09T13:03:52.423,-0.0309,0.7194,0.1367,-0.0660,0.1215,-0.0139,0.9903
2026-05-09T13:03:52.437,-0.0310,0.7194,0.1366,-0.0664,0.1217,-0.0139,0.9902
2026-05-09T13:03:52.453,-0.0310,0.7195,0.1366,-0.0669,0.1218,-0.0138,0.9902
2026-05-09T13:03:52.466,-0.0311,0.7195,0.1366,-0.0671,0.1219,-0.0137,0.9902
2026-05-09T13:03:52.480,-0.0312,0.7195,0.1366,-0.0674,0.1218,-0.0134,0.9902
2026-05-09T13:03:52.494,-0.0312,0.7196,0.1366,-0.0674,0.1216,-0.0134,0.9902
2026-05-09T13:03:52.508,-0.0312,0.7196,0.1366,-0.0674,0.1215,-0.0133,0.9902
2026-05-09T13:03:52.523,-0.0313,0.7196,0.1366,-0.0674,0.1214,-0.0132,0.9902
2026-05-09T13:03:52.535,-0.0314,0.7196,0.1366,-0.0675,0.1215,-0.0127,0.9902
2026-05-09T13:03:52.549,-0.0315,0.7197,0.1366,-0.0675,0.1215,-0.0121,0.9902
2026-05-09T13:03:52.561,-0.0316,0.7198,0.1365,-0.0675,0.1213,-0.0112,0.9903
2026-05-09T13:03:52.576,-0.0316,0.7198,0.1366,-0.0675,0.1212,-0.0108,0.9903
2026-05-09T13:03:52.592,-0.0316,0.7198,0.1367,-0.0675,0.1212,-0.0106,0.9903
2026-05-09T13:03:52.605,-0.0316,0.7199,0.1367,-0.0677,0.1213,-0.0105,0.9902
2026-05-09T13:03:52.618,-0.0316,0.7199,0.1367,-0.0680,0.1215,-0.0104,0.9902
2026-05-09T13:03:52.632,-0.0316,0.7199,0.1366,-0.0683,0.1217,-0.0103,0.9902
2026-05-09T13:03:52.647,-0.0316,0.7199,0.1367,-0.0685,0.1219,-0.0101,0.9901
2026-05-09T13:03:52.659,-0.0316,0.7200,0.1368,-0.0687,0.1221,-0.0098,0.9901
2026-05-09T13:03:52.676,-0.0316,0.7200,0.1368,-0.0688,0.1221,-0.0097,0.9901
2026-05-09T13:03:52.689,-0.0316,0.7200,0.1367,-0.0689,0.1222,-0.0095,0.9901
2026-05-09T13:03:52.703,-0.0316,0.7200,0.1367,-0.0690,0.1222,-0.0093,0.9901
2026-05-09T13:03:52.717,-0.0316,0.7200,0.1368,-0.0692,0.1222,-0.0089,0.9901
2026-05-09T13:03:52.729,-0.0317,0.7201,0.1369,-0.0694,0.1221,-0.0085,0.9900
2026-05-09T13:03:52.744,-0.0317,0.7202,0.1369,-0.0697,0.1220,-0.0081,0.9900
2026-05-09T13:03:52.756,-0.0318,0.7202,0.1369,-0.0700,0.1219,-0.0077,0.9900
2026-05-09T13:03:52.770,-0.0319,0.7204,0.1370,-0.0701,0.1218,-0.0070,0.9901
2026-05-09T13:03:52.785,-0.0319,0.7205,0.1370,-0.0702,0.1217,-0.0066,0.9901
2026-05-09T13:03:52.800,-0.0319,0.7205,0.1371,-0.0702,0.1216,-0.0063,0.9901
2026-05-09T13:03:52.814,-0.0320,0.7206,0.1372,-0.0704,0.1214,-0.0059,0.9901
2026-05-09T13:03:52.828,-0.0321,0.7207,0.1372,-0.0705,0.1213,-0.0053,0.9901
2026-05-09T13:03:52.841,-0.0321,0.7208,0.1374,-0.0705,0.1211,-0.0048,0.9901
2026-05-09T13:03:52.855,-0.0322,0.7208,0.1375,-0.0704,0.1210,-0.0044,0.9901
2026-05-09T13:03:52.868,-0.0323,0.7208,0.1375,-0.0704,0.1210,-0.0037,0.9901
2026-05-09T13:03:52.883,-0.0323,0.7209,0.1376,-0.0705,0.1210,-0.0035,0.9901
2026-05-09T13:03:52.896,-0.0323,0.7209,0.1376,-0.0706,0.1210,-0.0033,0.9901
2026-05-09T13:03:52.911,-0.0324,0.7209,0.1376,-0.0707,0.1209,-0.0030,0.9901
2026-05-09T13:03:52.925,-0.0324,0.7210,0.1377,-0.0706,0.1209,-0.0027,0.9901
2026-05-09T13:03:52.939,-0.0324,0.7210,0.1377,-0.0706,0.1208,-0.0025,0.9902
2026-05-09T13:03:52.951,-0.0324,0.7210,0.1377,-0.0706,0.1209,-0.0024,0.9901
2026-05-09T13:03:52.980,-0.0325,0.7210,0.1378,-0.0709,0.1209,-0.0023,0.9901
2026-05-09T13:03:52.994,-0.0325,0.7211,0.1378,-0.0710,0.1209,-0.0022,0.9901
2026-05-09T13:03:53.008,-0.0325,0.7212,0.1379,-0.0711,0.1209,-0.0019,0.9901
2026-05-09T13:03:53.023,-0.0325,0.7212,0.1379,-0.0712,0.1209,-0.0016,0.9901
2026-05-09T13:03:53.035,-0.0326,0.7213,0.1379,-0.0713,0.1209,-0.0013,0.9901
2026-05-09T13:03:53.048,-0.0326,0.7214,0.1380,-0.0715,0.1209,-0.0011,0.9901
2026-05-09T13:03:53.062,-0.0326,0.7215,0.1380,-0.0716,0.1209,-0.0009,0.9901
2026-05-09T13:03:53.077,-0.0326,0.7215,0.1381,-0.0718,0.1209,-0.0008,0.9901
2026-05-09T13:03:53.091,-0.0326,0.7216,0.1381,-0.0720,0.1210,-0.0008,0.9900
2026-05-09T13:03:53.118,-0.0327,0.7217,0.1381,-0.0722,0.1211,-0.0006,0.9900
2026-05-09T13:03:53.132,-0.0327,0.7217,0.1381,-0.0725,0.1210,-0.0003,0.9900
2026-05-09T13:03:53.146,-0.0327,0.7218,0.1381,-0.0727,0.1209,-0.0001,0.9900
2026-05-09T13:03:53.159,-0.0328,0.7218,0.1381,-0.0728,0.1208,0.0002,0.9900
2026-05-09T13:03:53.174,-0.0328,0.7219,0.1381,-0.0728,0.1207,0.0007,0.9900
2026-05-09T13:03:53.188,-0.0328,0.7219,0.1381,-0.0725,0.1207,0.0014,0.9900
2026-05-09T13:03:53.201,-0.0329,0.7219,0.1382,-0.0721,0.1208,0.0019,0.9901
2026-05-09T13:03:53.216,-0.0329,0.7218,0.1382,-0.0717,0.1209,0.0024,0.9901
2026-05-09T13:03:53.228,-0.0329,0.7219,0.1382,-0.0716,0.1210,0.0028,0.9901
2026-05-09T13:03:53.242,-0.0329,0.7219,0.1382,-0.0715,0.1211,0.0032,0.9901
2026-05-09T13:03:53.257,-0.0329,0.7220,0.1381,-0.0714,0.1211,0.0037,0.9901
2026-05-09T13:03:53.271,-0.0329,0.7221,0.1381,-0.0713,0.1211,0.0039,0.9901
2026-05-09T13:03:53.285,-0.0330,0.7221,0.1381,-0.0711,0.1213,0.0044,0.9901
2026-05-09T13:03:53.299,-0.0330,0.7221,0.1381,-0.0711,0.1212,0.0048,0.9901
2026-05-09T13:03:53.314,-0.0330,0.7221,0.1381,-0.0711,0.1212,0.0050,0.9901
2026-05-09T13:03:53.326,-0.0330,0.7221,0.1381,-0.0710,0.1213,0.0056,0.9901
2026-05-09T13:03:53.354,-0.0331,0.7221,0.1381,-0.0711,0.1213,0.0057,0.9901
2026-05-09T13:03:53.368,-0.0331,0.7221,0.1381,-0.0712,0.1212,0.0059,0.9901
2026-05-09T13:03:53.382,-0.0331,0.7222,0.1381,-0.0712,0.1211,0.0062,0.9901
2026-05-09T13:03:53.396,-0.0331,0.7222,0.1380,-0.0712,0.1210,0.0064,0.9901
2026-05-09T13:03:53.410,-0.0331,0.7223,0.1380,-0.0713,0.1210,0.0066,0.9901
2026-05-09T13:03:53.437,-0.0331,0.7223,0.1379,-0.0715,0.1213,0.0065,0.9900
2026-05-09T13:03:53.451,-0.0330,0.7223,0.1378,-0.0717,0.1214,0.0064,0.9900
2026-05-09T13:03:53.464,-0.0330,0.7223,0.1377,-0.0717,0.1215,0.0064,0.9900
2026-05-09T13:03:53.492,-0.0330,0.7223,0.1377,-0.0717,0.1215,0.0066,0.9900
2026-05-09T13:03:53.505,-0.0330,0.7223,0.1376,-0.0717,0.1215,0.0067,0.9900
2026-05-09T13:03:53.520,-0.0330,0.7223,0.1376,-0.0717,0.1215,0.0071,0.9900
2026-05-09T13:03:53.534,-0.0331,0.7224,0.1375,-0.0715,0.1214,0.0080,0.9900
2026-05-09T13:03:53.548,-0.0331,0.7224,0.1375,-0.0712,0.1214,0.0089,0.9900
2026-05-09T13:03:53.563,-0.0332,0.7224,0.1375,-0.0711,0.1216,0.0097,0.9900
2026-05-09T13:03:53.576,-0.0331,0.7225,0.1374,-0.0708,0.1222,0.0100,0.9899
2026-05-09T13:03:53.590,-0.0330,0.7226,0.1373,-0.0704,0.1234,0.0108,0.9898
2026-05-09T13:03:53.604,-0.0331,0.7228,0.1372,-0.0701,0.1250,0.0128,0.9896
2026-05-09T13:03:53.617,-0.0331,0.7228,0.1371,-0.0698,0.1252,0.0141,0.9896
2026-05-09T13:03:53.631,-0.0333,0.7229,0.1370,-0.0696,0.1257,0.0164,0.9895
2026-05-09T13:03:53.645,-0.0332,0.7229,0.1371,-0.0693,0.1255,0.0159,0.9895
2026-05-09T13:03:53.659,-0.0333,0.7229,0.1371,-0.0692,0.1257,0.0164,0.9895
2026-05-09T13:03:53.672,-0.0333,0.7229,0.1371,-0.0689,0.1260,0.0173,0.9895
2026-05-09T13:03:53.686,-0.0334,0.7228,0.1370,-0.0688,0.1259,0.0179,0.9895
2026-05-09T13:03:53.715,-0.0334,0.7229,0.1371,-0.0686,0.1259,0.0176,0.9895
2026-05-09T13:03:53.728,-0.0334,0.7228,0.1371,-0.0686,0.1260,0.0174,0.9895
2026-05-09T13:03:53.742,-0.0334,0.7228,0.1370,-0.0686,0.1260,0.0171,0.9895
2026-05-09T13:03:53.756,-0.0333,0.7227,0.1370,-0.0688,0.1259,0.0168,0.9895
2026-05-09T13:03:53.770,-0.0334,0.7228,0.1370,-0.0688,0.1258,0.0167,0.9895
2026-05-09T13:03:53.784,-0.0334,0.7228,0.1370,-0.0689,0.1256,0.0166,0.9895
2026-05-09T13:03:53.798,-0.0334,0.7229,0.1370,-0.0689,0.1255,0.0165,0.9896
2026-05-09T13:03:53.812,-0.0334,0.7229,0.1370,-0.0691,0.1254,0.0164,0.9896
2026-05-09T13:03:53.825,-0.0334,0.7229,0.1370,-0.0692,0.1253,0.0161,0.9896
2026-05-09T13:03:53.839,-0.0335,0.7230,0.1370,-0.0693,0.1251,0.0156,0.9896
2026-05-09T13:03:53.853,-0.0336,0.7231,0.1370,-0.0697,0.1249,0.0153,0.9896
2026-05-09T13:03:53.867,-0.0336,0.7232,0.1370,-0.0701,0.1246,0.0153,0.9896
2026-05-09T13:03:53.881,-0.0337,0.7232,0.1371,-0.0702,0.1244,0.0151,0.9896
2026-05-09T13:03:53.895,-0.0337,0.7232,0.1371,-0.0703,0.1242,0.0149,0.9896
2026-05-09T13:03:53.923,-0.0337,0.7233,0.1371,-0.0703,0.1241,0.0148,0.9897
2026-05-09T13:03:53.951,-0.0338,0.7233,0.1370,-0.0705,0.1241,0.0149,0.9896
2026-05-09T13:03:53.964,-0.0339,0.7233,0.1370,-0.0704,0.1245,0.0156,0.9896
2026-05-09T13:03:53.979,-0.0339,0.7234,0.1370,-0.0699,0.1249,0.0166,0.9896
2026-05-09T13:03:53.992,-0.0339,0.7234,0.1370,-0.0697,0.1249,0.0165,0.9896
2026-05-09T13:03:54.006,-0.0339,0.7234,0.1369,-0.0696,0.1250,0.0165,0.9896
2026-05-09T13:03:54.020,-0.0339,0.7234,0.1369,-0.0697,0.1252,0.0162,0.9896
2026-05-09T13:03:54.034,-0.0339,0.7234,0.1368,-0.0701,0.1253,0.0157,0.9895
2026-05-09T13:03:54.048,-0.0339,0.7234,0.1368,-0.0702,0.1253,0.0156,0.9895
2026-05-09T13:03:54.062,-0.0339,0.7234,0.1368,-0.0702,0.1253,0.0157,0.9895
2026-05-09T13:03:54.076,-0.0339,0.7235,0.1368,-0.0701,0.1251,0.0158,0.9895
2026-05-09T13:03:54.103,-0.0340,0.7235,0.1368,-0.0701,0.1250,0.0159,0.9896
2026-05-09T13:03:54.131,-0.0341,0.7235,0.1368,-0.0700,0.1249,0.0159,0.9896
2026-05-09T13:03:54.144,-0.0341,0.7235,0.1369,-0.0701,0.1248,0.0158,0.9896
2026-05-09T13:03:54.159,-0.0341,0.7235,0.1369,-0.0702,0.1247,0.0156,0.9896
2026-05-09T13:03:54.173,-0.0341,0.7235,0.1369,-0.0702,0.1247,0.0154,0.9896
2026-05-09T13:03:54.187,-0.0341,0.7235,0.1369,-0.0702,0.1246,0.0149,0.9896
2026-05-09T13:03:54.201,-0.0341,0.7235,0.1369,-0.0703,0.1246,0.0144,0.9896
2026-05-09T13:03:54.214,-0.0341,0.7235,0.1369,-0.0703,0.1246,0.0140,0.9896
2026-05-09T13:03:54.228,-0.0341,0.7234,0.1369,-0.0703,0.1247,0.0136,0.9896
2026-05-09T13:03:54.242,-0.0341,0.7234,0.1369,-0.0703,0.1247,0.0134,0.9896
2026-05-09T13:03:54.256,-0.0341,0.7234,0.1369,-0.0703,0.1243,0.0130,0.9897
2026-05-09T13:03:54.270,-0.0341,0.7234,0.1370,-0.0702,0.1240,0.0125,0.9897
2026-05-09T13:03:54.284,-0.0341,0.7232,0.1371,-0.0700,0.1235,0.0113,0.9898
2026-05-09T13:03:54.298,-0.0341,0.7231,0.1372,-0.0703,0.1222,0.0089,0.9900
2026-05-09T13:03:54.312,-0.0341,0.7230,0.1373,-0.0704,0.1221,0.0080,0.9900
2026-05-09T13:03:54.325,-0.0341,0.7229,0.1374,-0.0706,0.1203,0.0051,0.9902
2026-05-09T13:03:54.339,-0.0341,0.7228,0.1375,-0.0703,0.1195,0.0042,0.9903
2026-05-09T13:03:54.353,-0.0341,0.7226,0.1377,-0.0698,0.1186,0.0023,0.9905
2026-05-09T13:03:54.367,-0.0342,0.7226,0.1376,-0.0697,0.1184,0.0022,0.9905
2026-05-09T13:03:54.382,-0.0341,0.7225,0.1376,-0.0695,0.1182,0.0015,0.9906
2026-05-09T13:03:54.395,-0.0340,0.7225,0.1376,-0.0696,0.1181,0.0005,0.9906
2026-05-09T13:03:54.409,-0.0340,0.7225,0.1376,-0.0697,0.1180,-0.0005,0.9906
2026-05-09T13:03:54.423,-0.0340,0.7225,0.1375,-0.0699,0.1181,-0.0011,0.9905
2026-05-09T13:03:54.437,-0.0339,0.7225,0.1375,-0.0700,0.1182,-0.0009,0.9905
2026-05-09T13:03:54.451,-0.0339,0.7226,0.1375,-0.0702,0.1181,-0.0014,0.9905
2026-05-09T13:03:54.464,-0.0338,0.7227,0.1374,-0.0703,0.1181,-0.0018,0.9905
